Material,Elastizitätsmodul [GPa],Schubmodul [GPa],Dicke [mm],Breite [mm],Kraft [GPa],Delta b [mm]
Wolfram,405,158.0,0.2,20,1.62,0.005632911392405062
Wolfram,405,158.0,0.2,30,2.43,0.008449367088607593
Wolfram,405,158.0,0.2,40,3.24,0.011265822784810125
Wolfram,405,158.0,0.2,50,4.05,0.014082278481012655
Wolfram,405,158.0,0.2,60,4.86,0.016898734177215186
Wolfram,405,158.0,0.2,70,5.67,0.019715189873417718
Wolfram,405,158.0,0.2,80,6.48,0.02253164556962025
Wolfram,405,158.0,0.2,90,7.29,0.02534810126582278
Wolfram,405,158.0,0.2,100,8.1,0.02816455696202531
Wolfram,405,158.0,0.2,110,8.91,0.030981012658227843
Wolfram,405,158.0,0.2,120,9.72,0.03379746835443037
Wolfram,405,158.0,0.3,20,2.43,0.005632911392405062
Wolfram,405,158.0,0.3,30,3.645,0.008449367088607593
Wolfram,405,158.0,0.3,40,4.86,0.011265822784810125
Wolfram,405,158.0,0.3,50,6.075,0.014082278481012655
Wolfram,405,158.0,0.3,60,7.29,0.016898734177215186
Wolfram,405,158.0,0.3,70,8.505,0.019715189873417718
Wolfram,405,158.0,0.3,80,9.72,0.02253164556962025
Wolfram,405,158.0,0.3,90,10.935,0.02534810126582278
Wolfram,405,158.0,0.3,100,12.15,0.02816455696202531
Wolfram,405,158.0,0.3,110,13.365,0.030981012658227843
Wolfram,405,158.0,0.3,120,14.58,0.03379746835443037
Wolfram,405,158.0,0.4,20,3.24,0.005632911392405062
Wolfram,405,158.0,0.4,30,4.86,0.008449367088607593
Wolfram,405,158.0,0.4,40,6.48,0.011265822784810125
Wolfram,405,158.0,0.4,50,8.1,0.014082278481012655
Wolfram,405,158.0,0.4,60,9.72,0.016898734177215186
Wolfram,405,158.0,0.4,70,11.34,0.019715189873417718
Wolfram,405,158.0,0.4,80,12.96,0.02253164556962025
Wolfram,405,158.0,0.4,90,14.58,0.02534810126582278
Wolfram,405,158.0,0.4,100,16.2,0.02816455696202531
Wolfram,405,158.0,0.4,110,17.82,0.030981012658227843
Wolfram,405,158.0,0.4,120,19.44,0.03379746835443037
Wolfram,405,158.0,0.5,20,4.05,0.005632911392405062
Wolfram,405,158.0,0.5,30,6.075,0.008449367088607593
Wolfram,405,158.0,0.5,40,8.1,0.011265822784810125
Wolfram,405,158.0,0.5,50,10.125,0.014082278481012655
Wolfram,405,158.0,0.5,60,12.15,0.016898734177215186
Wolfram,405,158.0,0.5,70,14.175,0.019715189873417718
Wolfram,405,158.0,0.5,80,16.2,0.02253164556962025
Wolfram,405,158.0,0.5,90,18.225,0.02534810126582278
Wolfram,405,158.0,0.5,100,20.25,0.02816455696202531
Wolfram,405,158.0,0.5,110,22.275000000000002,0.030981012658227843
Wolfram,405,158.0,0.5,120,24.3,0.03379746835443037
Wolfram,405,158.0,0.6,20,4.86,0.005632911392405062
Wolfram,405,158.0,0.6,30,7.29,0.008449367088607593
Wolfram,405,158.0,0.6,40,9.72,0.011265822784810125
Wolfram,405,158.0,0.6,50,12.15,0.014082278481012655
Wolfram,405,158.0,0.6,60,14.58,0.016898734177215186
Wolfram,405,158.0,0.6,70,17.01,0.019715189873417718
Wolfram,405,158.0,0.6,80,19.44,0.02253164556962025
Wolfram,405,158.0,0.6,90,21.87,0.02534810126582278
Wolfram,405,158.0,0.6,100,24.3,0.02816455696202531
Wolfram,405,158.0,0.6,110,26.73,0.030981012658227843
